screen_id,usability,layout_quality,visual_complexity,screen_mean
52214,3.25,3.1,4.75,3.7
17476,3.5,3.25,3.75,3.5
1165,3.5,3.25,3.75,3.5
59041,3.5,3.25,4.0,3.58
2844,3.5,3.25,4.0,3.58
26390,3.5,3.25,3.75,3.5
24971,3.25,2.75,4.0,3.33
19321,3.5,3.25,4.0,3.58
58713,2.5,2.75,3.25,2.83
16870,3.5,3.25,3.75,3.5
54764,4.25,3.8,3.5,3.85
58988,3.5,3.25,4.0,3.58
68868,3.25,3.1,4.75,3.7
46124,4.25,3.75,2.5,3.5
15815,3.5,3.25,4.0,3.58
48987,3.25,3.1,4.75,3.7
38037,2.5,2.75,3.25,2.83
12105,3.5,3.25,3.75,3.5
1197,3.25,3.1,4.75,3.7
16286,3.25,3.5,4.0,3.58
24676,3.25,3.1,4.75,3.7
2560,3.5,3.25,3.75,3.5
43510,3.5,3.25,4.0,3.58
4972,3.5,3.25,3.75,3.5
11742,4.25,3.8,3.5,3.85
47138,3.5,3.25,4.0,3.58
2336,3.5,3.25,3.75,3.5
57382,3.5,3.25,4.0,3.58
52984,4.25,3.8,3.5,3.85
56432,3.5,3.25,4.0,3.58
46098,3.5,3.25,4.0,3.58
37888,3.5,3.25,3.75,3.5
39834,3.25,3.5,4.0,3.58
48913,3.5,3.25,4.0,3.58
28655,3.5,3.25,4.0,3.58
63417,3.25,3.5,4.1,3.62
67317,2.5,2.75,3.0,2.75
10418,3.5,3.25,4.0,3.58
60148,3.25,3.1,4.75,3.7
63171,2.5,2.75,3.25,2.83
20767,3.5,3.25,4.0,3.58
56231,3.25,3.1,4.75,3.7
3808,3.5,3.25,3.75,3.5
32799,3.5,3.25,4.0,3.58
28634,3.5,3.25,3.75,3.5
20505,3.5,3.25,4.0,3.58
24466,3.5,3.25,4.0,3.58
8102,3.25,2.75,4.1,3.37
60444,3.5,3.25,4.0,3.58
32555,3.5,3.25,4.0,3.58
16853,3.5,3.25,4.0,3.58
16226,3.5,3.25,4.0,3.58
35308,3.25,3.1,4.75,3.7
16480,3.5,3.25,3.75,3.5
3400,3.25,3.1,4.75,3.7
65930,3.5,3.25,3.75,3.5
33029,3.5,3.25,4.0,3.58
49832,3.25,2.75,4.1,3.37
27726,3.25,3.1,4.75,3.7
63252,3.25,3.0,4.5,3.58
12896,3.5,3.25,3.75,3.5
58264,3.5,3.25,3.75,3.5
40482,4.5,4.75,2.25,3.83
4555,3.5,3.25,4.0,3.58
18361,3.5,3.25,3.75,3.5
911,2.5,2.75,3.25,2.83
7079,3.25,3.1,4.0,3.45
35220,3.5,3.25,4.0,3.58
15280,3.5,3.25,3.75,3.5
46547,3.5,3.25,4.0,3.58
29617,3.5,3.25,4.0,3.58
64763,3.5,3.25,4.0,3.58
51510,2.5,2.75,3.25,2.83
50826,4.25,3.8,3.6,3.88
68408,3.5,3.25,4.0,3.58
66845,3.5,3.25,4.0,3.58
34176,3.85,3.7,4.1,3.88
48130,3.25,3.1,4.2,3.52
22954,4.25,3.8,3.5,3.85
56632,3.85,4.12,3.67,3.88
14665,2.5,2.75,3.25,2.83
13049,4.25,4.1,3.8,4.05
53758,2.5,2.75,3.25,2.83
25264,3.5,3.25,4.0,3.58
6107,3.25,3.1,4.75,3.7
29381,3.25,3.1,4.75,3.7
9905,4.25,3.75,3.5,3.83
15340,3.5,3.25,4.0,3.58
66436,3.5,3.25,4.0,3.58
25609,3.5,3.25,3.75,3.5
67140,3.5,3.25,3.75,3.5
16753,3.5,3.25,4.0,3.58
3532,3.5,3.25,4.0,3.58
28641,3.5,3.25,4.0,3.58
40118,3.5,3.25,4.0,3.58
51983,3.5,3.25,4.0,3.58
65057,3.5,3.25,4.0,3.58
34368,3.5,3.25,4.0,3.58
20968,3.5,3.25,3.75,3.5
34706,,,,
3375,,,,
24058,4.25,3.75,3.5,3.83
54358,2.5,2.75,3.25,2.83
27880,3.5,3.25,3.75,3.5
56461,3.5,3.25,3.75,3.5
71744,3.25,3.0,3.75,3.33
55214,3.5,3.25,4.0,3.58
52874,3.5,3.25,4.0,3.58
14790,4.25,3.8,3.5,3.85
50219,3.25,3.1,4.75,3.7
5194,3.5,3.25,4.0,3.58
21568,3.5,3.25,3.75,3.5
45392,3.25,3.1,4.75,3.7
58223,3.5,3.25,3.75,3.5
26385,3.25,2.75,4.1,3.37
21012,3.85,3.7,4.1,3.88
40664,3.25,3.1,4.75,3.7
3528,3.5,3.25,4.0,3.58
28107,4.25,3.8,3.5,3.85
70985,2.5,2.75,3.25,2.83
52267,3.5,3.25,4.0,3.58
55555,3.5,3.25,4.0,3.58
46858,2.5,2.75,3.25,2.83
24742,3.5,3.25,4.0,3.58
55294,3.5,3.25,4.0,3.58
31727,4.25,4.1,3.8,4.05
65628,3.5,3.25,3.75,3.5
60766,4.25,3.8,3.5,3.85
61284,3.5,3.25,4.0,3.58
13729,4.25,3.8,3.5,3.85
25333,3.5,3.25,3.75,3.5
64256,3.5,3.25,3.75,3.5
12124,3.25,3.0,4.5,3.58
63120,4.25,3.8,3.6,3.88
31053,3.5,3.25,4.0,3.58
36688,3.5,3.25,4.0,3.58
27926,3.5,3.25,3.75,3.5
14426,3.5,3.25,3.75,3.5
24148,3.5,3.25,4.0,3.58
70167,3.5,3.25,4.0,3.58
7224,2.5,2.75,3.25,2.83
47510,3.5,3.25,4.0,3.58
67764,3.5,3.25,3.75,3.5
5750,3.25,3.1,4.75,3.7
30999,3.5,3.25,4.0,3.58
24252,3.5,3.25,4.0,3.58
53347,3.5,3.25,4.0,3.58
43113,3.25,3.1,4.75,3.7
36338,3.5,3.25,4.0,3.58
6836,4.25,3.8,3.5,3.85
7027,4.25,4.1,3.8,4.05
52498,4.25,3.75,2.5,3.5
40447,4.25,3.8,3.5,3.85
19589,3.5,3.25,4.0,3.58
27748,4.25,3.8,3.5,3.85
19327,4.25,3.8,3.5,3.85
26498,3.25,3.1,4.75,3.7
59269,3.5,3.25,3.75,3.5
47149,4.25,4.1,3.8,4.05
4572,2.5,2.75,3.25,2.83
27614,3.5,3.25,4.0,3.58
59392,3.25,2.75,4.1,3.37
48628,3.5,3.25,3.75,3.5
38465,4.25,4.1,3.8,4.05
69226,3.5,3.25,4.0,3.58
48551,3.25,3.1,4.0,3.45
36583,3.25,3.1,4.75,3.7
34197,3.25,3.1,4.0,3.45
24725,3.25,3.1,4.75,3.7
19243,4.25,3.8,3.5,3.85
43780,4.25,3.75,3.5,3.83
42764,3.5,3.25,3.75,3.5
16102,3.25,3.5,4.0,3.58
59946,3.25,3.1,4.0,3.45
13128,2.5,2.75,3.25,2.83
66790,3.5,3.25,4.0,3.58
17370,3.5,3.25,4.0,3.58
20314,3.5,3.25,4.0,3.58
51437,3.85,4.12,3.67,3.88
20787,3.25,3.1,4.0,3.45
62285,3.5,3.25,4.0,3.58
54995,4.25,4.1,3.8,4.05
38051,3.5,3.25,4.0,3.58
49356,3.5,3.25,4.0,3.58
14255,3.25,3.1,4.0,3.45
35616,3.5,3.25,4.0,3.58
35410,2.5,2.75,3.25,2.83
49325,3.5,3.25,3.75,3.5
41043,3.5,3.25,4.0,3.58
45014,2.5,2.75,3.25,2.83
26807,2.5,2.75,3.25,2.83
8987,3.5,3.25,3.75,3.5
4662,4.25,4.1,3.8,4.05
66769,3.25,3.1,4.75,3.7
72188,4.25,3.75,3.5,3.83
10766,3.5,3.25,4.0,3.58
5498,3.5,3.25,4.0,3.58
57676,3.5,3.25,3.75,3.5
17680,3.5,3.25,3.75,3.5
55067,2.5,2.75,3.25,2.83
68368,3.5,3.25,4.0,3.58
45595,3.85,3.67,4.12,3.88
59643,2.5,2.75,3.25,2.83
27871,3.5,3.25,3.75,3.5
60783,3.5,3.25,3.75,3.5
52325,3.85,4.12,3.67,3.88
32794,3.5,3.25,3.75,3.5
17494,3.25,3.1,4.75,3.7
29637,3.25,3.1,4.75,3.7
38915,3.5,3.25,4.0,3.58
20679,3.5,3.25,3.75,3.5
40137,3.5,3.25,4.0,3.58
10194,3.5,3.25,4.0,3.58
7890,3.85,3.67,4.12,3.88
5776,3.85,4.12,3.67,3.88
67727,4.25,3.8,3.5,3.85
57608,3.25,3.1,4.75,3.7
27653,2.5,2.75,3.25,2.83
9035,3.5,3.25,4.0,3.58
43196,3.5,3.25,2.75,3.17
60343,3.5,3.25,3.75,3.5
22064,3.5,3.25,4.0,3.58
43656,3.5,3.25,4.0,3.58
70129,3.5,3.25,3.75,3.5
17152,3.5,3.25,4.0,3.58
67394,3.5,3.25,4.0,3.58
51293,3.5,3.25,4.0,3.58
29946,3.5,3.25,4.0,3.58
65557,3.25,3.5,4.1,3.62
52187,3.25,2.75,4.1,3.37
43655,2.5,2.75,3.25,2.83
50209,2.5,2.75,3.25,2.83
23363,3.25,3.1,4.75,3.7
9801,3.5,3.25,3.75,3.5
3493,3.5,3.25,4.0,3.58
60380,3.25,3.1,4.0,3.45
20894,3.5,3.25,3.75,3.5
45743,2.5,2.75,3.25,2.83
7871,3.5,3.25,4.0,3.58
6146,4.25,3.8,3.5,3.85
70798,3.5,3.25,3.75,3.5
45126,3.5,3.25,4.0,3.58
70543,3.25,3.1,4.0,3.45
10033,2.5,2.75,3.25,2.83
49515,3.5,3.25,4.0,3.58
31714,2.5,2.75,3.25,2.83
42440,3.5,3.25,4.0,3.58
11286,3.5,3.25,4.0,3.58
17513,3.5,3.25,4.0,3.58
71230,2.5,2.75,3.25,2.83
34257,3.25,2.75,4.1,3.37
